"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-14 23:21:32","INAinBucharest","Indonesia In Bucharest","Instagram","Bettas (Betta splendens) are one of the most famous tropical fish, you have probably seen them or heard about them before. Not only are they incredibly colorful, but their fins are large and majestic. Check the… https://t.co/ZvNrqYmO9v","235","FALSE","FALSE","1","0",NA,NA,NA
"2","2020-08-11 12:17:15","INAinBucharest","Indonesia In Bucharest","Instagram","Semarak Pesta Rakyat Virtual untuk memperingati Dirgahayu Kemerdekaan ke-75 Republik Indonesia.

Lomba kreasi audiovisual bertema #AkuKangenIndonesia #IndonesiaMajudiRumania #IndonesiaMajudiMoldova untuk seluruh… https://t.co/FwdS42qK84","236","FALSE","FALSE","0","0",NA,NA,NA
"3","2020-08-11 12:09:50","INAinBucharest","Indonesia In Bucharest","Instagram","Semarak Pesta Rakyat Virtual untuk memperingati Dirgahayu Kemerdekaan ke-75 Republik Indonesia.

Lomba kreasi audiovisual bertema #AkuKangenIndonesia #IndonesiaMajudiRumania #IndonesiaMajudiMoldova untuk seluruh… https://t.co/foHGA5ysAR","236","FALSE","FALSE","0","0",NA,NA,NA
"4","2020-08-11 12:01:48","INAinBucharest","Indonesia In Bucharest","Instagram","Semarak Pesta Rakyat Virtual untuk memperingati Dirgahayu Kemerdekaan ke-75 Republik Indonesia.

Lomba menyanyi bertema #AkuKangenIndonesia untuk seluruh diaspora Indonesia dan WNI yang berada di Rumania dan… https://t.co/QSgwnb0reo","232","FALSE","FALSE","0","0",NA,NA,NA
"5","2020-08-11 11:58:24","INAinBucharest","Indonesia In Bucharest","Instagram","Semarak Pesta Rakyat Virtual untuk memperingati Dirgahayu Kemerdekaan ke-75 Republik Indonesia.

Lomba mewarnai virtual untuk anak-anak diaspora Indonesia dan WNI berusia 4-12 tahun. Pengumuman pemenang akan… https://t.co/ZQTaHugRx6","232","FALSE","FALSE","0","0",NA,NA,NA
"6","2020-08-11 11:40:45","INAinBucharest","Indonesia In Bucharest","Instagram","Pesta Rakyat Virtual di era Pandemi untuk memperingati Dirgahayu Kemerdekaan ke-75 Republik Indonesia.
Menampilkan upacara bendera virtual, sapa warga dan silaturahmi virtual, pengumuman lomba virtual, doorprize,… https://t.co/YuWbfb3MXI","237","FALSE","FALSE","0","0",NA,NA,NA
"7","2020-07-30 21:54:13","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Segenap keluarga besar KBRI Bucharest mengucapkan Selamat Hari Raya Idul Adha 1441 H #IniDiplomasi #IndonesianWay https://t.co/Wa7ngr3HXG","113","FALSE","FALSE","0","0",NA,NA,NA
"8","2020-07-23 11:22:44","INAinBucharest","Indonesia In Bucharest","Instagram","Selamat Hari Anak Nasional untuk seluruh anak Indonesia dimanapun berada! Anak terlindungi Indonesia maju! #IniDiplomasi #IndonesianWay @ Bucharest, Romania https://t.co/e6JcbyGQIk","180","FALSE","FALSE","0","0",NA,NA,NA
"9","2020-07-09 11:29:15","INAinBucharest","Indonesia In Bucharest","Twitter for Android","La dineul de ramas bun al ambasadorului Indiei au mai participat si Ambasadorii din Malaysia si Vietnam, împreuna cu sotiile, precum si Charge d’Affaires al Thailandei în România. #IniDiplomasi #IndonesianWay","208","FALSE","FALSE","0","0",NA,NA,NA
"10","2020-07-09 11:29:15","INAinBucharest","Indonesia In Bucharest","Twitter for Android","E.S. Ambasadorul Azeth a gazduit marti, 7 iulie 2020, la resedinta, un dineu de ramas bun în onoarea E.S. domnul Thanglura Darlong, Ambasador al Republicii India, cu ocazia încheierii misiunii în România. https://t.co/9c69LObGky","204","FALSE","FALSE","0","0",NA,NA,NA
"11","2020-07-04 11:34:50","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Congratulations on your graduation @dymiev and also to the resilient class of 2020! Prayers and blessings on your graduation and for your future! #IniDiplomasi #IndonesiaUntukDunia #IndonesianWay https://t.co/vBh1W5KCE1","195","FALSE","FALSE","6","0",NA,NA,NA
"12","2020-07-03 22:38:13","INAinBucharest","Indonesia In Bucharest","Instagram","Înainte <U+0219>i dupa renovare. Transformarile sunt uimitoare!
---
Before and after renovation. The transformations are amazing! 
---
Pelindungan WNI dan Pelayanan Kekonsuleran yang digawangi oleh Pak akhmadmasbukhin dan… https://t.co/IX3yeNkwXQ","239","FALSE","FALSE","0","0",NA,NA,NA
"13","2020-07-03 22:36:25","INAinBucharest","Indonesia In Bucharest","Instagram","Înainte <U+0219>i dupa renovare. Transformarile sunt uimitoare!
---
Before and after renovation. The transformations are amazing! 
---
Pelindungan WNI dan Pelayanan Kekonsuleran yang digawangi oleh Pak akhmadmasbukhin dan… https://t.co/h0fqhptIHi","239","FALSE","FALSE","0","0",NA,NA,NA
"14","2020-07-03 22:26:04","INAinBucharest","Indonesia In Bucharest","Instagram","înainte <U+0219>i dupa renovare. Transformarile sunt uimitoare!
#IniDiplomasi #IndonesianWay #NegaraMelindungi https://t.co/HPFG6mQjfC","127","FALSE","FALSE","0","0",NA,NA,NA
"15","2020-07-03 21:55:22","INAinBucharest","Indonesia In Bucharest","Instagram","Ambasadorul Azeth a inaugurat la inceputul saptamanii biroul consular renovat din cadrul Ambasadei Republicii Indonezia la Bucuresti. Acesta inaugurare reflecta disponibilitatea ambasadei pentru a oferi servicii… https://t.co/QYhyTvK7pw","236","FALSE","FALSE","0","0",NA,NA,NA
"16","2020-07-03 14:01:37","INAinBucharest","Indonesia In Bucharest","Twitter for Android","“It is important to include more women peace-makers not only in times of conflict, but throughout the whole spectrum of peace, from preventive to resolution” - Ret https://t.co/dLfV0Q2nal","140","FALSE","TRUE","0","53","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40053"
"17","2020-07-03 14:01:14","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Here's a calming picture of Wae Rebo Village from Malthe Zimakoff to spark some positivity in you. It's not going to be a long time before it becomes safe to visit this village.
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/FBgZFDlJUm","140","FALSE","TRUE","0","74","indtravel","Indonesia.Travel","1325702"
"18","2020-07-03 14:00:55","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Mohon patuhi peraturan. Pantau perkembangan dari pemerintah Moldova. Jika butuh bantuan, hotline KBRI Bucharest +40746141616. Tetap waspada jika ada unjuk rasa oleh warga setempat. Gunakan masker, jaga kebersihan, jaga jarak, jauhi kerumunan #NegaraMelindungi #IniDiplomasi https://t.co/q9uOhaIKGU","273","FALSE","FALSE","0","0",NA,NA,NA
"19","2020-07-03 13:51:44","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Status waspada diperpanjang hingga 17 Juli. Setiap hari terpantau peningkatan 400 kasus positif baru. Mohon bertanggung jawab terhadap kesehatan diri dan sekitar kita. #MaskOn #physicaldistancing di mana saja. Hotline KBRI Bucharest +40746141616 #NegaraMelindungi #IniDiplomasi https://t.co/MjE9ukxNTg","277","FALSE","FALSE","1","1",NA,NA,NA
"20","2020-07-01 23:42:23","INAinBucharest","Indonesia In Bucharest","Instagram","#Repost @indtravel (@get_repost)
···
So many wishes to ask for and so little the chance of getting them fulfilled. But that's just for now. You can add Labuan Bajo to your future travel bucket list.

Video by… https://t.co/eV64GJAqlt","233","FALSE","FALSE","0","0",NA,NA,NA
"21","2020-07-01 18:23:41","INAinBucharest","Indonesia In Bucharest","Instagram","Semoga sukses para pendaftar beasiswa Pemerintah Rumania dari Indonesia! #IniDiplomasi 

#Repost ppi.rumania (@get_repost)
···
<U+2757>PENGUMUMAN TERBARU<U+2757>

Pengumuman terpilihnya awardee Beasiswa Pemerintah Rumania… https://t.co/58EVVnjkrj","232","FALSE","FALSE","1","0",NA,NA,NA
"22","2020-07-01 14:28:22","INAinBucharest","Indonesia In Bucharest","Instagram","Selamat Hari Bhayangkara POLRI ke-74 ""Kamtibmas Kondusif, Masyarakat Semakin Produktif"" 

#Repost divisihumaspolri (@get_repost)
···
Menjelang 74 tahun mengabdi, Polri tak akan sampai ketitik ini jika tak dibarengi… https://t.co/xIRXTU8P6M","239","FALSE","FALSE","0","0",NA,NA,NA
"23","2020-06-28 09:38:10","INAinBucharest","Indonesia In Bucharest","Instagram","Can't wait to watch this episode, so excited! Rendang is a scrumptious meat dish from West Sumatra. It's often served at ceremonial occasions and to honored guests. It's not only delicious but also comes with a… https://t.co/ClGgCRqSpw","235","FALSE","FALSE","0","0",NA,NA,NA
"24","2020-06-26 16:13:02","INAinBucharest","Indonesia In Bucharest","Instagram","România sarbatoreste pe 26 iunie Ziua Drapelul National, simbol al identitatii si unitatii nationale alaturi de Stema nationala si Imnul national.
Drapelul României este tricolor:  rosu, galben si albastru.… https://t.co/PUp1QQgTSk","231","FALSE","FALSE","0","0",NA,NA,NA
"25","2020-06-22 11:25:30","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Mid-March. I arrived in Cape Town semi-accidentally by myself and all plans with @OULTC1880  soon evaporated. After spending an incredible week in Cape Town, my return flight was cancelled and I booked a flight with @emirates.","140","FALSE","TRUE","0","53","indaimanda","Inda","607"
"26","2020-06-22 11:25:17","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Indonesian diplomats have not received enough credit for their work during the pandemic. As of 11 June, they have assisted in 110,505 repatriations—including 21,778 cruise ship crew from 28 countries—and distributed over 477,000 packages of essential good to Indonesians overseas.","139","FALSE","TRUE","0","1260","ConnellyAL","Aaron Connelly <U+0001F637>","14807"
"27","2020-06-21 23:13:14","INAinBucharest","Indonesia In Bucharest","Instagram","Satu lagi karya anak negeri ditampilkan di Rumania. Seniman dari Bali yang kini menetap di Rumania bembynarendra bersama sang istri Ana Maria menampilkan lukisan khas Bali di Galeri Seni Braila dalam Pameran ""Noi""… https://t.co/ftuVmwp9TQ","238","FALSE","FALSE","0","0",NA,NA,NA
"28","2020-06-21 23:05:43","INAinBucharest","Indonesia In Bucharest","Instagram","Expozi<U+021B>ia ""Noi” (12 - 30 iunie 2020) cu lucrari ale art<U+0219>tilor Vasilica Gavrila - membra Filiala Braila Uniunea Arti<U+0219>tilor Plastici din România, Mariana Gavrila Vesa - membra Filiala Bucure<U+0219>ti UAP din România,… https://t.co/41uaeI2biX","233","FALSE","FALSE","0","0",NA,NA,NA
"29","2020-06-21 21:16:50","INAinBucharest","Indonesia In Bucharest","Instagram","În aceasta diminea<U+021B>a, domnul Ambasador Azeth s-a plimbat prin parcul Regele Mihai I pentru a face mi<U+0219>care <U+0219>i pentru a încheia saptamâna cu optimism. Drumul catre succes începe de la primul pas. Fa primul pas în… https://t.co/w46637rU11","235","FALSE","FALSE","0","0",NA,NA,NA
"30","2020-06-21 03:30:47","INAinBucharest","Indonesia In Bucharest","Instagram","La mul<U+021B>i ani domnule Pre<U+0219>edinte Ir. Joko Widodo - 21 Juni 2020 #IndonesianWay #IniDiplomasi https://t.co/43LWl36wFv","115","FALSE","FALSE","1","0",NA,NA,NA
"31","2020-06-21 03:26:53","INAinBucharest","Indonesia In Bucharest","Instagram","#Repost retno_marsudi (@get_repost)
···
Alhamdulilah kemarin (17/06) Indonesia telah terpilih sebagai anggota Dewan Ekonomi dan Sosial PBB (Economic and Social Council/ECOSOC) untuk periode 2021-2023.
.
Indonesia is… https://t.co/EBv7xP15O0","240","FALSE","FALSE","0","0",NA,NA,NA
"32","2020-06-20 16:57:58","INAinBucharest","Indonesia In Bucharest","Instagram","Diskusi hangat ""How to Create Business Opportunity during the Pandemic"" antara Dubes Azeth, Counsellor Ekonomi Ibu inggrid.rosalina ketua gugus tugas COVID-19 Bapak hermawan.ones dan para pengusaha muda bidang… https://t.co/IO8Ntw2DDH","234","FALSE","FALSE","1","0",NA,NA,NA
"33","2020-06-16 21:18:26","INAinBucharest","Indonesia In Bucharest","Instagram","Pada 16 Juni 2020, Dubes Azeth bersama Fungsi Ekonomi 1 dan 2 di KBRI Bucharest, Ibu inggrid.rosalina dan erny.wahyuni berpartisipasi dalam Webinar yang diadakan oleh  BI London. Dalam diskusi Dubes Azeth membahas… https://t.co/RyjPAsO2HJ","238","FALSE","FALSE","0","0",NA,NA,NA
"34","2020-06-16 20:49:08","INAinBucharest","Indonesia In Bucharest","Twitter for Android","1. Perkuat peran dalam
bidang sosial dan ekonomi di dunia, #Indonesia calonkan diri sbg anggota Dewan Ekonomi dan Sosial (Economic and Social Council/ECOSOC) PBB periode 2021-2023. #IndonesiaUntukDunia
#IniDiplomasi https://t.co/uEJgUbg36W","140","FALSE","TRUE","0","47","Kemlu_RI","MoFA Indonesia","183408"
"35","2020-06-16 20:48:36","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Open application 'UMY Scholarship' offered by Muhammadiyah University Yogyakarta for undergraduate, master degree &amp; PhD in Indonesia.
https://t.co/GsHizM1e02
*due to Covid-19 pandemic, the September intake will be conducted virtually
#IniDiplomasi #IndonesianWay","266","FALSE","FALSE","0","0",NA,NA,NA
"36","2020-06-16 20:48:36","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Înscrieri deschise pentru programul de burse 'UMY Scholarship'. UMY Scholarship este un program de burse oferit de Universitatea Muhammadiyah Yogyakarta pentru pentru studii universitare si postuniversitare în Indonezia.https://t.co/GsHizM1e02
#IndonesianWay
#IniDiplomasi https://t.co/Myo9JXUDPF","272","FALSE","FALSE","0","0",NA,NA,NA
"37","2020-06-16 20:21:13","INAinBucharest","Indonesia In Bucharest","Instagram","Indonesia for ECOSOC Membership 2021-2023
""A True Partner for Sustainable Development""

ECOSOC is one of the six main organs of the United Nations that has the mandate to coordinate economic and social issues in the… https://t.co/lwSNTTYT1t","240","FALSE","FALSE","0","1",NA,NA,NA
"38","2020-06-15 21:13:26","INAinBucharest","Indonesia In Bucharest","Instagram","Ketua, Pengurus, dan Anggota Dharma Wanita Persatuan (DWP) KBRI Bucharest bertemu dengan Penasehat DWP Dubes Azeth dan para pengelola keuangan untuk melakukan konsolidasi dan mensinergikan program kerja agar DWP… https://t.co/bEFj86CIwt","236","FALSE","FALSE","0","0",NA,NA,NA
"39","2020-06-11 22:06:55","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Pembukaan kembali sejumlah sektor menuju fase masyarakat yang produktif dan aman dari Covid-19 harus melalui tahapan yang ketat dan hati-hati. 

Terutama, prakondisi yang ketat berupa sosialisasi masif ke masyarakat mengenai sejumlah protokol kesehatan yang harus diikuti. https://t.co/TDbgZARQFX","140","FALSE","TRUE","0","892","jokowi","Joko Widodo","14205536"
"40","2020-06-11 22:06:25","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Menlu RI serukan vaksin Covid-19 dpt diakses semua negara dlm Ministerial Coordination Group on COVID-19 (MCGC). Pertemuan virtual dihadiri Indonesia, Singapura, Filipina, Rep. Korea, Australia, Kanada, Peru, dan Maroko. https://t.co/vBjWw5DOwm
#IndonesiaUntukDunia
#IniDiplomasi https://t.co/ssgq22zo2a","140","FALSE","TRUE","0","34","Kemlu_RI","MoFA Indonesia","183408"
"41","2020-06-11 22:05:20","INAinBucharest","Indonesia In Bucharest","Twitter for Android","Let's fight this pandemic together #IndonesiaUntukDunia #IniDiplomasi #StaySafeStayHome https://t.co/K0NjQSabRJ","87","TRUE","FALSE","0","0",NA,NA,NA
