"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-07 10:48:49","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","1. #SahabatKemlu, Kemarin (6/8) sebagai Presiden Dewan Keamanan PBB, @Menlu_RI pimpin pertemuan mengenai keterkaitan terorisme dan kejahatan terorganisir. #IniDiplomasi https://t.co/Sk0pXiqKpv","140","FALSE","TRUE","0","44","Kemlu_RI","MoFA Indonesia","183408"
"2","2020-08-01 18:28:39","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","#NegaraMelindungi
#IndonesiainDenmark
#IndonesiainLithuania https://t.co/bq8UW4XBjQ","59","FALSE","FALSE","1","0",NA,NA,NA
"3","2020-07-31 07:52:53","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Keluarga Besar Kedutaan Besar Republik Indonesia di Copenhagen mengucapkan Selamat Hari Raya Idul Adha 1441 H - 2020 M
Mohon Maaf Lahir &amp; Bathin <U+0001F64F><U+0001F3FB>
-
#IdulAdha
#IndonesiainDenmark
#IndonesiainLithuania https://t.co/PL1IPSs3uD","205","FALSE","FALSE","0","0",NA,NA,NA
"4","2020-07-29 14:29:17","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Góða Ólavsøku <U+0001F1EB><U+0001F1F4><U+0001F389>
Ólavsøka, merupakan hari nasional Faroe Islands yang diperingati setiap tanggal 29 Juli oleh Faroe Islander dengan mengenakan busana tradisional  mereka føroysk klæði,  sebagai  simbol identeitas Faroe Islands <U+0001F1EB><U+0001F1F4> 
-
Source :  @denmarkdotdk 
<U+0001F4F7>: Alessio Mesiano https://t.co/9BblBulgf2","277","FALSE","FALSE","2","0",NA,NA,NA
"5","2020-07-24 14:04:50","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Serah terima jabatan Ibu Joevi Roedyati yang telah menyelesaikan tugasnya sebagai Pelaksana Fungsi Protokol dan Konsuler serta Bapak Martin S. Madyantoro yang telah menyelesaikan tugasnya sebagai Pelaksana Fungsi Ekonomi I.
-
#IndonesiainDenmark
#IndonesiaiinLithuania https://t.co/H49F5Gjfah","268","FALSE","FALSE","1","0",NA,NA,NA
"6","2020-07-20 09:00:35","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Pertemuan virtual antara Ibu Joevi Roedyati dan Bapak Martin S. Madyantoro dengan masyarakat dan Diaspora Indonesia di wilayah akreditasi KBRI Kopenhagen, di masa akhir penugasannya.
-
Semoga kita semua sehat selalu dan pandemi saat ini segera berlalu
-
#IndonesiainDenmark https://t.co/AhTTlFuruV","273","FALSE","FALSE","2","1",NA,NA,NA
"7","2020-07-13 13:28:42","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","#NegaraMelindungi #IndonesiainDenmark #IndonesiainLithuania https://t.co/6k1KgV52TD","59","TRUE","FALSE","0","0",NA,NA,NA
"8","2020-07-13 13:18:23","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Kementerian Luar negeri RI menyelenggarakan diskusi interaktif Program Beasiswa Seni dan Budaya Indonesia, Alumni Talk ""My Journey Beyond IACS"" yang dilakukan secara virtula pada tanggal 18 Juli 2020 pukul 15.00 WIB
-
#IndonesianWay
#IndonesiainDenmark
#IndonesiainLithuania https://t.co/jQVuH4camm","274","FALSE","FALSE","3","1",NA,NA,NA
"9","2020-07-08 19:01:17","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Kaldera Toba resmi terpilih sebagai UNESCO Global Park bersama 15 kandidat lain dalam sidang ke 209 dewan eksekutif @unesco (07/07/20)
-
penetapan ini membuka kesempatan bagi perkembangan sektor ekonomi, peluang kerja &amp; promosi budaya bagi masyarakat setempat.
<U+0001F4F7> trenasia https://t.co/879dixSQHQ","275","FALSE","FALSE","1","0",NA,NA,NA
"10","2020-07-02 09:38:30","IndonesiaInCPH","Indonesian Embassy Copenhagen","Twitter for iPhone","Keluarga besar KBRI Kopenhagen dengan hormat mengucapkan selamat datang kembali kepada Bapak Dubes M. Ibnu Said beserta keluarga ke tanah air tercinta <U+0001F1EE><U+0001F1E9>
-
Semoga Bapak dan seluruh keluarga sehat selalu <U+0001F64F><U+0001F3FB>
@Kemlu_RI 
-
#IndonesianWay
#IndonesiainDenmark
#IndonesiainLithuania https://t.co/7p0ZUbF4VO","275","FALSE","FALSE","1","0",NA,NA,NA
