"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-15 08:24:31","IndonesiainBern","Indonesian Embassy Bern","Twitter Web App","KBRI Bern akan tutup hari Senin, 17 Agustus 2020 sehubungan dengan peringatan Hari Kemerdekaan RI ke-75.
--
The Embassy will be closed on Monday, 17 August 2020 in observance of 75th Anniversary of Independence Day of the Republic of Indonesia. https://t.co/IEqlpdDjek","244","FALSE","FALSE","0","0",NA,NA,NA
"2","2020-08-14 14:13:03","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Walaupun tahun ini tidak ada upacara bendera, mari ikut memperingati HUT RI ke-75 di rumah masing-masing. KBRI Bern menyediakan template berikut untuk dikompilasi dan dipasang di media sosial masing-masing.
#hutri75 #kbribern https://t.co/RhsYYPGqZv","225","FALSE","FALSE","0","2",NA,NA,NA
"3","2020-08-14 09:00:29","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","INDONESIAN LANGUAGE ONLINE COURSE IS NOW CLOSED FOR REGISTRATION

Thank you for your kind interest. We will contact the selected participants via email.","152","FALSE","FALSE","0","0",NA,NA,NA
"4","2020-08-14 08:09:54","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","INDONESIAN LANGUAGE ONLINE COURSE IS NOW OPEN FOR REGISTRATION
<U+200B>
Start from 14 August 2020 at 10:00, registration link : https://t.co/BTeiYeSGaa<U+200B><U+200B><U+200B>
For 15 candidates only (first come, first served). Organized by the Embassy of Republic of Indonesia in Bern
Period 14.09– 18.112020","280","FALSE","FALSE","1","0",NA,NA,NA
"5","2020-08-12 14:58:44","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Saksikan Upacara Bendera Virtual* tanggal 17 Agustus 2020, mulai pukul 09.45 s.d. selesai melalui Youtube Live KBRI Bern, yg akan dilanjutkan dengan pengumuman pemenang lomba &amp; doorprize lapor diri.

#hutri75 #kbribern #RintisKemajuan https://t.co/D1fxVmoyiU","238","FALSE","FALSE","1","0",NA,NA,NA
"6","2020-08-11 11:54:22","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Be a part of this year's ultimate fashion collaboration. Let’s support #BanggaBuatanIndonesia and celebrate our nation's 75th birthday with pride. https://t.co/YVvpoOBHTz
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/mq32TqiYUE","140","FALSE","TRUE","0","8","indtravel","Indonesia.Travel","1325705"
"7","2020-08-05 13:12:02","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","KBRI Bern proudly presents: Indonesian Language Online Course

Period : 14 September - 18 November 2020 (10 weeks),
Mon &amp; Wed, 18:00 - 19:30

Admission: Start from 14 August 2020 at 10:00, registration link will be distributed via https://t.co/gRHJQRsGc2 for 15 candidates only. https://t.co/uQba0OdhyO","282","FALSE","FALSE","2","0",NA,NA,NA
"8","2020-08-05 08:56:50","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","Dear friends, 

Segera kirimkan foto dan hasil video Anda karena perlombaan akan ditutup besok, 6 Agustus 2020, pukul 12.00 (waktu Swiss). Jangan lupa saksikan Final Lomba 17an Live di Zoom pukul 16.00 dan dukung foto dan video favorit Anda. 

#hutri75 #kbribern https://t.co/QmDH0tqdUe","262","FALSE","FALSE","1","0",NA,NA,NA
"9","2020-08-04 12:23:11","IndonesiainBern","Indonesian Embassy Bern","Twitter for Android","IMMIGRATION UPDATE!
check our website for details: https://t.co/K025VKFy27","74","FALSE","FALSE","0","0",NA,NA,NA
"10","2020-08-01 05:51:19","IndonesiainBern","Indonesian Embassy Bern","Twitter for iPhone","Happy 1st of August! #SwissNationalDay https://t.co/aC7MmmxUWH","38","FALSE","FALSE","2","1",NA,NA,NA
