"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-16 12:00:59","KBRILondon","Indonesian Embassy-London","Twitter Web App","Halo, #WNI di #Inggris! Jangan lupa pakai masker kalau terpaksa keluar rumah ya. Pemerintah UK akan memberikan sanksi berat atas pelanggaran ini, mulai £100 sampai max £3,200. #StaySafe #inidiplomasi #negaramelindungi #LawanCovid19 #WeAreInThisTogether #TogetherWeCan @Kemlu_RI https://t.co/kiOD0drjle","277","FALSE","FALSE","1","2",NA,NA,NA
"2","2020-08-16 10:52:23","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","Halo #diasporaindonesia di #Inggris dan #Irlandia! Yuk gabung dlm Sarasehan Digital Diaspora Indonesia tgl 17 Agustus 2020, mulai pukul 14.45 BST di
zoom https://t.co/ttoRLybFx5 dan YouTube
Don’t miss it! #inidiplomasi #IndonesiaMaju #HUTRI75 #KBRILondon @kemlu_ri https://t.co/DWuaIOzhbW","264","FALSE","FALSE","0","1",NA,NA,NA
"3","2020-08-14 20:04:49","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","COVID-19 Update
 
If you arrive in England from… 
 
<U+2757>France
<U+2757>The Netherlands
<U+2757>Malta
<U+2757>Monaco
<U+2757>Turks and Caicos
<U+2757>Aruba
 
after 4am on 15 August 2020, you will need to self-isolate for 14 days. 
 
Find out more <U+0001F449> https://t.co/1bJh6g4Nm6
 
#TravelSafely https://t.co/VQmxL3Vqw5","137","FALSE","TRUE","0","71","transportgovuk","Dept for Transport","104563"
"4","2020-08-14 20:03:51","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","Halo,#WNI di #Inggris. Pemerintah UK melakukan pelonggaran pembukaan bbrp sektor usaha per 15/08. Tapi, ada pengecualian utk wilayah North West, West Yorkshire &amp; East Lancashire. Selalu jaga kesehatan! Cuci tangan, jaga jarak &amp; pakai masker. #inidiplomasi #LawanCovid19 @Kemlu_RI https://t.co/UeNps6RUV7","287","FALSE","FALSE","4","3",NA,NA,NA
"5","2020-08-14 10:22:00","KBRILondon","Indonesian Embassy-London","TweetDeck","Missing the latest information and news from the Indonesian Embassy in London &amp; the Indonesian community? Worry not! Make sure you check our websites &amp; follow our social media accounts! #IndonesianWay #IniDiplomasi #NegaraMelindungi #RintisKemajuan #DemiNKRI #IndonesiaUntukDunia https://t.co/rlZzJEpqAp","287","FALSE","FALSE","5","0",NA,NA,NA
"6","2020-08-14 08:25:48","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","Pidato Presiden RI
Pengantar Nota Keuangan Atas Rancangan Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2021 
#IndonesiaMaju #BangkitUntukIndonesiaMaju","140","FALSE","TRUE","0","18","Kemlu_RI","MoFA Indonesia","183408"
"7","2020-08-12 16:21:11","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","Mari meriahkan HUT RI ke-75! #KBRILondon menyelenggarakan lomba virtual utk merayakan #HUTRI75.

Ada lomba gambar utk anak2 &amp; remaja, juga lomba karaoke utk dewasa. Ada hadiah menarik pastinya!!! Cek info lengkap di  https://t.co/k3PfW0D5w2 #inidiplomasi #HUTRI75 #IndonesiaMaju https://t.co/JtcIPptdNq","282","FALSE","FALSE","2","2",NA,NA,NA
"8","2020-08-12 16:15:31","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","Dalam rangka menyambut HUT RI ke-75, jangan terlewatkan Upacara Virtual Peringatan Hari Kemerdekaan tanggal 17 Agustus 2020, pukul 10.00 live di YouTube Channel: Indonesian Embassy in London.
.
#inidiplomasi #HUTRI75 #IndonesiaMaju #IndonesianWay #DirgahayuRI @kemlu_ri https://t.co/rZWZUG6YHa","269","FALSE","FALSE","2","1",NA,NA,NA
"9","2020-08-12 08:57:09","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","SOE Minister: Gov’t Focuses on Both Health, Economic Recovery https://t.co/AReRyBxJng #indonesianway #inidiplomasi #LawanCovid19 @Kemlu_RI","138","FALSE","FALSE","0","0",NA,NA,NA
"10","2020-08-12 08:52:08","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","Jokowi optimistic about COVID-19 vaccine development in Indonesia https://t.co/WP5lJDVJwY #inidiplomasi #IndonesianWay #lawanCovid19 @Kemlu_RI","142","FALSE","FALSE","0","0",NA,NA,NA
"11","2020-08-09 23:05:50","KBRILondon","Indonesian Embassy-London","Twitter Web App","#WNI yg akan berkunjung ke #Inggris, jangan lupa lengkapi passenger locator form sebelum tiba di UK dan harus melaksanakan karantina mandiri selama 14 hari.  Pelajari ketentuan Pemerintah Inggris selengkapnya di link berikut https://t.co/ffF1PpUCEi #inidiplomasi #negaramelindungi https://t.co/2kRO8SyPxR","280","FALSE","FALSE","0","3",NA,NA,NA
"12","2020-08-09 23:00:19","KBRILondon","Indonesian Embassy-London","Twitter Web App","Pemerintah Inggris telah memperluas kewajiban penggunaan masker di tempat publik indoor. #WNI di #Inggris, pelajari ketentuannya di link berikut ya! #inidiplomasi #negaramelindungi #lawancovid19 #weareinthistogether @Kemlu_RI @DitEropa1_Kemlu  https://t.co/QV17F9e52S https://t.co/V9jkfTlWBc","267","FALSE","FALSE","0","1",NA,NA,NA
"13","2020-08-09 22:52:17","KBRILondon","Indonesian Embassy-London","Twitter Web App","Home to the giant lizards, Komodo Island is not without its own set of charms. Have you prepared yourself for your post-pandemic journey to Komodo National Park?
<U+0001F4F8>: Hugo Visuals
#DreamNow #TravelTomorrow #WonderfulIndonesia #ThoughtfulIndonesia https://t.co/RIuDY41fCy","140","FALSE","TRUE","0","56","indtravel","Indonesia.Travel","1325705"
"14","2020-08-08 08:12:26","KBRILondon","Indonesian Embassy-London","Twitter for iPhone","Seiring dengan pelanggaran lockdown di #Inggris dan upaya utk mengontrol penyebaran virus Covid-19, #KBRILondon membuka pelayanan kekonsuleran bagi WNI secara terbatas. https://t.co/OZEt99MLXS","168","FALSE","FALSE","1","1",NA,NA,NA
