"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-14 17:59:31","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Dubes RI telah ikut dalam pertemuan virtual (14/8) membahas kerjasama Pertamina- Air Liquide yang dipimpin oleh Wamenlu. Pertamina &amp; Air Liquide menjajaki kerjasama investasi terkait pembangunan hidrogen manufacturing unit di Balongan dan Plaju.
#inidiplomasi
#rintiskemajuan https://t.co/jE9Fhsd1UJ","279","FALSE","FALSE","1","1",NA,NA,NA
"2","2020-08-13 20:51:06","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","2) Les deux Ambassadeurs ont échangé leurs points de vue sur la dynamique de la communauté diplomatique à Paris. Ils ont également discuté des développements récents tels que la pandémie Covid-19, les relations bilatérales avec la France et la coopération régionale. 
#kbriparis https://t.co/XXOoCUoWS9","278","FALSE","FALSE","1","0",NA,NA,NA
"3","2020-08-13 20:42:41","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","1) L'Ambassadeur d'Indonésie, Arrmanatha Nasir a reçu cet après-midi 13/8 un appel de courtoisie du nouvel Ambassadeur de l'Inde en France et également du Délégué permanent de l'Inde auprès de l'UNESCO, Son Excellence Jawed Ashraf. 
#kbriparis #inidiplomasi #indonesianway https://t.co/LU6WfDlfji","272","FALSE","FALSE","3","0",NA,NA,NA
"4","2020-08-13 11:37:41","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Ayo dukung 23 peserta lomba video kreatif di iIG KBRI Paris @ambindoparis Periode voting (like, comment dan repost) batas akhir sampai tgl 16/08/2020 pukul 11.00 CEST. Jangan lupa follow IG KBRI Paris @ambindoparis untuk informasi-informasi terbaru. #hutri75 #inidiplomasi https://t.co/ORzVe0m3Sk","272","FALSE","FALSE","0","0",NA,NA,NA
"5","2020-08-12 23:06:46","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","2) Dubes RI menyampaikan mengenai profil pasar Prancis, potential produk dan bisnis dengan pihak Prancis serta upaya-upaya untuk mengatasi tantangan optimalisasi pemanfaatan potensi pasar Prancis.
#kbriparis #inidiplomasi #rintiskemajuan #kemlu_ri https://t.co/nrcMeIjEEK","247","FALSE","FALSE","0","0",NA,NA,NA
"6","2020-08-12 23:01:16","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Dubes RI Paris, Arrmanatha Nasir pada 12/8 telah hadir sebagai panelis dalam Webinar ""Doing Business with Europe: Connecting and Realizing Indonesia-Europe Trade Potentials.
#kbriparis #inidiplomasi #rintiskemajuan #kemlu_ri https://t.co/S7r2WyHyRv","224","FALSE","FALSE","0","0",NA,NA,NA
"7","2020-08-12 14:44:37","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","2)Batik/tenun dengan pewarna dan bahan alami, kuliner berbahan dasar tumbuhan, bungkus makanan daun yang bio-degradable, cocok dengan konsep ramah lingkungan di Prancis. Budaya Indonesia yang berorientasi pelestarian lingkungan hidup berpeluang diadaptasi oleh masyarakat Prancis https://t.co/O283W53mWK","279","FALSE","FALSE","4","1",NA,NA,NA
"8","2020-08-12 14:28:19","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","1) Menjadi salah satu pembicara pada webinar yang diselenggarakan oleh Kementerian LHK, Duta Besar Arrmanatha Nasir mempresentasikan paparan yang bertajuk “Peran Diplomasi Budaya dalam Negosiasi Perubahan Iklim”, Rabu (12/8).
#kbriparis #inidiplomasi #RintisKemajuan https://t.co/PTNtRGjs9W","266","FALSE","FALSE","2","1",NA,NA,NA
"9","2020-08-11 16:00:59","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","<U+274C> INFO <U+274C>

À l’occasion de la fête nationale indonésienne 17 août et le pont du nouvel an musulman 1442 H, l’ambassade d’Indonésie à Paris est fermée :

- le lundi 17 aout 2020 et
- le jeudi 20 et le vendredi 21 août 2020

Merci pour votre compréhension. https://t.co/TxfL15kGsb","253","FALSE","FALSE","1","1",NA,NA,NA
"10","2020-08-11 09:51:07","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Upacara Virtual Detik-detik Proklamasi 17 Agustus 2020 KBRI Paris dan Pesta Rakyat Virtual (pengumuman lomba dan hiburan), pukul 09.45 CEST di Zoom. Mari bergabung dan meriahkan Agustusan bersama KBRI Paris. #hutri75 #indonesiamaju https://t.co/4QN08PybP9","231","FALSE","FALSE","1","1",NA,NA,NA
"11","2020-08-09 15:42:04","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Lomba Pantun 17-an

Pantun adalah salah satu budaya Indonesia yang perlu kita lestarikan dan kembangkan...

Wahai kaum PPI di Prancis
Lomba Pantun ini untukmu
Ciptakan Pantun yang manis
Siapa tahu hadiah menantimu

Partisipasimu kami tunggu..
Untuk Indonesia Maju.. https://t.co/4wyfgKlk60","265","FALSE","FALSE","0","1",NA,NA,NA
"12","2020-08-09 12:36:17","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","LOMBA DESSERT MERAH PUTIH
Ayuk, meriahkan Perayaan  HUT ke-75 Kemerdekaan RI di KBRI Paris dengan ikuti Lomba Dessert Merah Putih... 
Hadiahnya menarik loh... Kami tunggu ya pendaftarannya.. 
Info lebih lanjut di IG KBRI Paris @ambindoparis https://t.co/dLZbKWoiEh","240","FALSE","FALSE","3","1",NA,NA,NA
"13","2020-08-09 08:51:49","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Trade Expo de l'Indonésie 2020 est reporté
Suite à la situation mondiale, nous regrettons de vous informer que le 35eme Trade Expo de l'Indonésie (TEI) 2020 doit être reporté à 2021. A l'année prochaine! #TradeExpoIndonesia https://t.co/7jvooSiFPd","223","FALSE","FALSE","2","0",NA,NA,NA
"14","2020-08-09 08:50:01","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","Nous avons hâte d’accueillir les touristes étrangères en Indonésie. Une fois arrivés sur le territoire, les touristes sont exigés de suivre les mesures sanitaires à l’aéroport &amp; respectent le protocole sanitaire en découvrant la beauté indonésienne. Bienvenue en Indonésie <U+0001F499> https://t.co/iaBYTenny7","278","FALSE","FALSE","7","4",NA,NA,NA
"15","2020-08-08 19:00:45","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","Hari ini (8/8), @ASEAN sepakati Foreign Ministers' Statement on the Importance of Maintaining Peace &amp; Stability in South East Asia yg mengakui pentingnya perdamaian &amp; stabilitas dlm mencapai kemajuan &amp; kemakmuran bersama.

Selengkapnya https://t.co/OjnaWl86YV
#IndonesiaUntukDunia","144","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183408"
"16","2020-08-08 03:32:55","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","#SahabatKemlu, hari ini, 53 tahun lalu Association of Southeast Asian Nations (ASEAN) resmi berdiri dengan ditandatanganinya Deklarasi Bangkok. Happy ASEAN Day 2020! One Vision, One Identity, One Community. #ASEANDay #IniDiplomasi https://t.co/BzXAuawZRl","139","FALSE","TRUE","0","109","Kemlu_RI","MoFA Indonesia","183408"
"17","2020-08-07 09:24:23","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter Web App","#VendrediLecture Couleur Femme 2010, l’anthologie du poème de Bali présentée par les femmes-poètes renommées. Publié par Forum Jakarta-Paris AF de Bali, ce recueil poétique est une place pour exprimer «ses propres couleurs» dans l’histoire de la littérature indonésienne. https://t.co/MTvUEMac6H","271","FALSE","FALSE","2","2",NA,NA,NA
"18","2020-08-07 07:44:21","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","5. Pertemuan menghadirkan Under-Secretary-General untuk isu penanggulangan terorisme serta Direktur Eksekutif UNODC dan membahas Laporan pertama Sekjen PBB tentang keterkaitan terorisme dan kejahatan terorganisir. #IniDiplomasi #IndonesiaUntukDunia https://t.co/CzyY3jzHgn","140","FALSE","TRUE","0","13","Kemlu_RI","MoFA Indonesia","183408"
"19","2020-08-07 07:44:14","KBRI_Paris","Ambassade d'Indonésie Paris","Twitter for iPhone","4. Pertemuan virtual ini merupakan salah satu rangkaian kegiatan utama Presidensi Dewan Keamanan PBB #Indonesia di bulan Agustus 2020, yang mengusung tema “Memajukan Perdamaian”.","140","FALSE","TRUE","0","13","Kemlu_RI","MoFA Indonesia","183408"
