"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-15 17:22:31","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","2 hari lagi.. Ikuti “Kuis 17 Agustus Online”. Stay tuned di Facebook Fanpage “KBRI Roma - Ambasciata - Embassy of Indonesia” tanggal 17 Agustus 2020 mulai jam 15.00 CET &amp; menangkan hadiah2 menarik! Sampai jumpa! #Indonesiamaju
#Indonesianway
#Inidiplomasi
#banggabuatanIndonesia https://t.co/IV8f59QUp2","282","FALSE","FALSE","3","0",NA,NA,NA
"2","2020-08-15 14:09:09","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Hari Ini Direncanakan Tiba di Tanah Air 
KBRI Roma Bantu Pemulangan ABK WNI Kapal Nelayan Italia

@KBRI__Roma #Italy #ABK #WNI #Nelayan #Pemulangan #RakyatMerdeka #RMCoid

https://t.co/rfQTChYtcg","140","FALSE","TRUE","0","5","RakyatMerdeka99","Rakyat Merdeka","1350"
"3","2020-08-14 23:03:17","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","KBRI Roma juga memberikan paket bantuan logistik berupa makanan ringan, mie instant, masker, vitamin dan obat-obatan kepada 1 orang ABK WNI lainnya yang memutuskan masih tetap akan bekerja di kapal nelayan Italia #inidiplomasi #negaramelindungi
#demiNKRI https://t.co/QteqAcUi1n","254","FALSE","FALSE","0","1",NA,NA,NA
"4","2020-08-14 23:01:03","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Sebagai bentuk kegiatan nyata upaya perlindungan WNI, @kbriroma melakukan pertemuan khusus dgn 3 ABK WNI yang mengalami masalah saat bekerja pada kapal nelayan Italia. Pertemuan dengan ketiganya dilakukan di kota Milazzo, Sicilia (13/8) #inidiplomasi #negaramelindungi @Kemlu_RI https://t.co/aXehlof7vz","278","FALSE","FALSE","1","2",NA,NA,NA
"5","2020-08-14 22:24:42","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Penanganan pandemi COVID-19 berbeda antara satu negara dan lainnya.Namun pertukaran best practices&amp;lessons learned dalam penanganan pandemi perlu dilakukan dalam kerangka kerja sama bilateral, regional&amp;internasional. Semoga bermanfaat dan sukses Sespimti 29 Polri! #inidiplomasi https://t.co/isbWPACB2O","286","FALSE","FALSE","1","0",NA,NA,NA
"6","2020-08-14 22:22:21","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","Peran kepolisian Italia sangat penting, antara lain dalam memastikan kepatuhan warga Italia terhadap kebijakan yang telah ditetapkan pemerintah Italia guna mencegah penyebaran COVID-19 &amp; memantau beredarnya fake news yang dapat menyesatkan warga #Indonesianway #negaramelindungi https://t.co/x6Acen7hNt","282","FALSE","FALSE","0","0",NA,NA,NA
"7","2020-08-14 22:21:08","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","KBRI Roma menyampaikan presentasi terkait strategi Italia, khususnya peran kepolisian Italia, dalam menghadapi pandemi COVID-19 di dalam Kunjungan Kerja Luar Negeri (KKLN) virtual Sekolah Staf dan Pimpinan Tinggi (Sespimti) Polri angkatan ke-29 (13/8) #inidiplomasi #demiNKRI https://t.co/chiWnFl0rj","275","FALSE","FALSE","1","1",NA,NA,NA
"8","2020-08-14 13:54:40","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","5. Per i 3 (tre) vincitori, riceverete un premio super speciale da noi. E caricheremo le vostre creazioni su Instagram @kemlu_ri! #Indonesianway #Inidiplomasi #HUT75RI #Indonesiamaju #BanggaBuatanIndonesia #banggaprodukIndonesia https://t.co/L5AafD93LF","228","FALSE","FALSE","0","0",NA,NA,NA
"9","2020-08-14 13:54:20","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","4. Ancora semplice:
e. Utilizzate l'hashtag #karya75indonesia #75tahunIndonesia #inidiplomasi #banggaprodukindonesia, quindi menzionate e taggate l'account instagram @kemlu_ri e l'account Instagram della Rappresentanza diplomatica nel vostro paese .
#inidiplomasi #Indonesianway https://t.co/E2OQ7DVIKS","278","FALSE","FALSE","0","0",NA,NA,NA
"10","2020-08-14 13:48:20","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","3. Molto semplice:
c. Completate con una spiegazione delle tue creazioni nella didascalia e assicuratevi che siano tutti prodotti indonesiani!
d. Potete usare la lingua indonesiana, inglese o la tua lingua locale (preferibilmente usando i sottotitoli)
#Indonesianway #IniDiplomasi https://t.co/eYYWFL5Gw4","280","FALSE","FALSE","0","0",NA,NA,NA
"11","2020-08-14 13:46:59","KBRI__Roma","KBRI ROMA - AMBASCIATA INDONESIA","Twitter for iPhone","2. è davvero semplice!
a. Seguite Instagram @kemlu_ri e assicuratevi che il vostro account di  Instagram non sia privato.
b. In base al tema che avete scelto, caricate un video di vostra creazione con una durata di 15 '' - 1 minuto #inidiplomasi #Indonesianway #Indonesiamaju https://t.co/pU8NscvDrt","275","FALSE","FALSE","0","0",NA,NA,NA
