"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-12 06:24:35","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Enhancing digital transfomation, some Indonesian museums now provide virtual tour. With this, anyone from anywhere in the world can enjoy the museum collections, particularly in this pandemic time. <U+0001F1EE><U+0001F1E9>

#IniDiplomasi #RintisKemajuan #IndonesiaVirtualMuseum https://t.co/VBSM0yetNs","255","FALSE","FALSE","0","0",NA,NA,NA
"2","2020-08-10 08:04:20","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","KBRI Sofia mengundang Bapak Ibu masyarakat dan diaspora Indonesia di kota Sofia dan sekitarnya untuk mengikuti upacara bendera dan acara ramah tamah HUT RI ke-75, tanggal 17 Agustus 2020 pukul 08:00 - selesai. <U+0001F1EE><U+0001F1E9> https://t.co/ZvnAdlUEGk","212","FALSE","FALSE","4","3",NA,NA,NA
"3","2020-08-08 05:01:54","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","#SahabatKemlu, hari ini, 53 tahun lalu Association of Southeast Asian Nations (ASEAN) resmi berdiri dengan ditandatanganinya Deklarasi Bangkok. Happy ASEAN Day 2020! One Vision, One Identity, One Community. #ASEANDay #IniDiplomasi https://t.co/BzXAuawZRl","139","FALSE","TRUE","0","109","Kemlu_RI","MoFA Indonesia","183408"
"4","2020-08-06 07:47:51","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Acara Serah Terima Jabatan Duta Besar Sri Astari Rasjid sebagai Dubes RI Sofia kepada Bapak Zahir Syah Soedajat selaku KUAI, 4 Agustus 2020. https://t.co/zsI4peHn0Y","140","FALSE","FALSE","2","0",NA,NA,NA
"5","2020-08-05 05:12:38","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Telah terjadi ledakan di Port of Beirut, Lebanon pada Selasa (04/08) yang menimbulkan korban. Indonesia sampaikan belasungkawa dan simpati kepada keluarga.

1 WNI yang menjadi korban telah dipastikan dalam keadaan stabil. Selengkapnya https://t.co/TfapmH0DQE

#NegaraMelindungi","140","FALSE","TRUE","0","82","Kemlu_RI","MoFA Indonesia","183408"
"6","2020-08-04 11:26:33","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Perpisahan Dubes Sri Astari Rasjid dengan keluarga besar KBRI Sofia dan masyarakat Indonesia di Sofia, di sela-sela Perayaan Idul Adha, 31 Juli 2020. https://t.co/yn9u0zj24Q","149","FALSE","FALSE","1","2",NA,NA,NA
"7","2020-08-04 09:39:45","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Perayaan Hari Raya Idul Adha 1441 Hijriah dan perlombaan Scrabble di Wisma Dubes RI Sofia, 31 Juli 2020. Terima kasih Bapak dan Ibu yang sudah menyempatkan hadir. <U+0001F60A><U+0001F64F> https://t.co/4a5GDUadtz","165","FALSE","FALSE","0","1",NA,NA,NA
"8","2020-07-31 03:31:10","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Selamat Hari Raya Idul Adha 1441 Hijriah. <U+0001F64F> https://t.co/5pUhnthRos","43","FALSE","FALSE","1","1",NA,NA,NA
"9","2020-07-30 11:42:24","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Another Bahasa Indonesia video competition... ""What I Love Most About Indonesia"". Upload your video by 13 August 2020 the latest! <U+0001F60A><U+0001F1EE><U+0001F1E9> https://t.co/z3xs2zcj2s","133","FALSE","FALSE","1","1",NA,NA,NA
"10","2020-07-30 11:35:52","kbrisofia","<U+041F><U+043E><U+0441><U+043E><U+043B><U+0441><U+0442><U+0432><U+043E> <U+043D><U+0430> <U+0418><U+043D><U+0434><U+043E><U+043D><U+0435><U+0437><U+0438><U+044F> (KBRI Sofia)","Twitter for Android","Hello! Celebrating Indonesia's Independence Day, we arrange a ""Wishing Indonesia on its 75th Independence Day"" Video Competition for Bulgarians who speak Bahasa Indonesia. Read the details on this post, join the competition and upload your video on 13 August 2020 the latest. <U+0001F60A><U+0001F1EE><U+0001F1E9> https://t.co/hUpR1dJLIK","279","FALSE","FALSE","2","1",NA,NA,NA
