"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-18 06:51:47","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","https://t.co/oxU2lYnrwK","23","FALSE","FALSE","2","0",NA,NA,NA
"2","2020-08-18 02:37:50","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","https://t.co/jRPCf2nP89","23","FALSE","FALSE","0","0",NA,NA,NA
"3","2020-08-18 02:37:34","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","https://t.co/7ULjEHFkNa","23","FALSE","FALSE","0","0",NA,NA,NA
"4","2020-08-18 02:35:41","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","https://t.co/432xHIXl3O","23","FALSE","FALSE","0","0",NA,NA,NA
"5","2020-08-18 01:25:09","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","https://t.co/Uf8qsO8bvZ","23","FALSE","FALSE","0","0",NA,NA,NA
"6","2020-08-18 01:24:57","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","https://t.co/VQRRfbSVVt","23","FALSE","FALSE","0","0",NA,NA,NA
"7","2020-08-17 12:42:28","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","@ColinCrooks1 Terima kasih banyak, Pak Dubes. Salam dari kami di Pyongyang.","61","FALSE","FALSE","1","0",NA,NA,NA
"8","2020-08-17 12:19:49","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","KBRI juga mengikuti secara virtual upacara penaikan dan penurunan bendera di Istana Negara Jakarta #inidiplomasi #kbripyongyang https://t.co/Cy8j0JRrcx","127","FALSE","FALSE","2","2",NA,NA,NA
"9","2020-08-17 12:17:27","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Kegiatan dilanjutkan dengan potong tumpeng sebagai ungkapan rasa syukur dan acara panggung gembira yang diikuti oleh seluruh WNI di Pyongyang dan warga RRDK yang bekerja di KBRI #inidiplomasi #kbripyongyang https://t.co/ZcyhIZgwDA","206","FALSE","FALSE","1","2",NA,NA,NA
"10","2020-08-17 12:14:59","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","Syukur kepada Tuhan, seluruh prosesi upacara berjalan lancar dan hikmat di bawah bayang-bayang hujan #inidiplomasi #kbripyongyang https://t.co/MrKMKdWffv https://t.co/F99mE2RQwi","153","TRUE","FALSE","0","1",NA,NA,NA
"11","2020-08-17 12:12:48","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","KBRI Pyongyang adakan upacara HUT ke-75 Kemerdekaan Indonesia dengan dengan sederhana dan protokol kesehatan yang ketat bertempat  di halaman Wisma Duta Besar RI di Pyongyang #inidiplomasi #kbripyongyang https://t.co/XI20nDSKzW","203","FALSE","FALSE","6","2",NA,NA,NA
"12","2020-08-17 11:25:30","INAinPyongyang","Indonesian Embassy Pyongyang","Twitter for iPhone","https://t.co/79E555z0IH","23","FALSE","FALSE","0","0",NA,NA,NA
