"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-18 05:42:18","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb

Upacara pengibaran bendera 17 Agustus 2020, memperingati HUT ke-75 Kemerdekaan RI.

Selengkapnya di https://t.co/fwbKPdxBWN

#inidiplomasi 
#kbribsb
#indonesiainbrunei 
#hutri75 
#indonesiamaju https://t.co/YiZ7Ng1yiC","210","FALSE","FALSE","5","1",NA,NA,NA
"2","2020-08-18 03:32:31","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 
Berikut kami sampaikan link pendaftaran: 

[Salam Goes International Chapter Brunei Darussalam]

So, pastikan untuk kamu catat tanggalnya dan langsung aja daftar di:

https://t.co/TczbS5W2si
https://t.co/TczbS5W2si
https://t.co/TczbS5W2si

#inidiplomasi 
#kbribsb","280","FALSE","FALSE","1","1",NA,NA,NA
"3","2020-08-18 03:29:30","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 

Ikuti dan silahkan daftar pada acara:
Salam Goes International Chapter Brunei Darussalam

""Kondisi dan Perspektif WNI terkait Sosial Budaya di Brunei Darussalam”

#inidiplomasi
#negaramelindungi  
#kbribsb
#indonesiainbrunei https://t.co/qlTMsLGHZa","242","FALSE","FALSE","3","3",NA,NA,NA
"4","2020-08-18 02:57:32","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 

Setelah mengenal usahawan Indonesia di bidang teknis migas dan restoran, yuk simak para pengusaha UMKM Indonesia bidang kuliner di Brunei.

https://t.co/3EUzIH3qTj

#IniDiplomasi 
#rintiskemajuan","213","FALSE","FALSE","2","1",NA,NA,NA
"5","2020-08-17 01:17:22","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","Dirgahayu Kemerdekaan Republik Indonesia ke-75, Dirgahayu Negeri Pancasila 

#BangkitUntukIndonesiaMaju 
#IniDiplomasi
#indonesiamaju 
#kbribsb 
#indonesiainbrunei https://t.co/6YfZq9sZR5","163","FALSE","FALSE","8","1",NA,NA,NA
"6","2020-08-17 01:12:25","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb

Apa saja harapan para diaspora Indonesia di Brunei bagi HUT RI yang ke-75? yuk simak video berikut

https://t.co/hlYdrjoHf4

#inidiplomasi 
#kbribsb
#indonesiainbrunei 
#indonesiamaju
 #hutri75","210","FALSE","FALSE","7","3",NA,NA,NA
"7","2020-08-16 09:44:05","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 

Yuk saksikan live zoom meeting KBRI Bandar Seri Begawan dan KBRI Hanoi di program Diplomat Menyapa TVRI besok pukul 15.22 WIB (16.22 Waktu Brunei)

#inidiplomasi
#hutri75 
#kbribsb 
#indonesiainbsb https://t.co/RMsFHcYzwX","215","FALSE","FALSE","6","2",NA,NA,NA
"8","2020-08-13 02:19:55","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb

 Yuk simak Youtube Series Usahawan WNI di Brunei episode ke-2 yang membahas usahawan Indonesia di bidang kuliner

https://t.co/aRRfVWhiz0

#inidiplomasi","169","FALSE","FALSE","7","4",NA,NA,NA
"9","2020-08-11 10:36:15","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb 

Rencana Penerbangan Khusus RBA ke Surabaya pada 29 Agustus  2020
KBRI &amp; SKBB Network &amp; Tours bekerja sama dengan RBA akan mengadakan penerbangan khusus ke Surabaya pada Sabtu, 29 Agustus 2020 pukul 10.45 pagi.

Prosedur &amp; kewajiban dilihat di edaran berikut: https://t.co/o2lpyBKfRd","288","FALSE","FALSE","10","7",NA,NA,NA
"10","2020-08-10 11:21:19","IndonesiaInBSB","Indonesian Embassy Bandar Seri Begawan","Twitter for iPhone","#sahabatkbribsb

Repatriasi WNI/PMI pd hari Minggu, 9 Agustus 2020, KBRI Bandar Seri Begawan kembali
Informasi selanjutnya dapat dibaca di

https://t.co/8QBGb0MxfP

#inidiplomasi 
#negaramelindungi 
#kbribsb 
#indonesiainbsb https://t.co/UfXSuy6BAP","224","FALSE","FALSE","15","9",NA,NA,NA
