"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-16 23:31:49","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Dirgahayu Proklamasi Kemerdekaan Indonesia
17 Agustus1945 - 17 Agustus 2020.

75 Tahun: Sekali merdeka tetap merdeka....

#HUTRI75
#IndonesiaMaju
#BanggaBuatanIndonesia
#IniDiplomasi
#RintisKemajuan
#SalamHangatDariBeijing","222","FALSE","FALSE","0","1",NA,NA,NA
"2","2020-07-13 10:45:59","KBRI_Beijing","KBRI BEIJING","Twitter for Android","The ancient Chinese handicraft of wax printing is highly skilled and time consuming. The craft is also known as batik, a word with Indonesian origin that refers to a wax-resist dyeing technique practiced in many parts of the world. Thanks to @Kemlu_RI https://t.co/nDHJrqspqD","140","FALSE","TRUE","0","69","XHNews","China Xinhua News","12667917"
"3","2020-07-13 10:45:26","KBRI_Beijing","KBRI BEIJING","Twitter for Android","2. Foto berikut adalah momen tidak terlupakan saat Indonesia <U+0001F1EE><U+0001F1E9> membatikkan ruang sidang Dewan Keamanan PBB ketika Indonesia menjadi Presiden DK PBB (07/05/2019).

Nah, #SahabatKemlu, post disini dong batik kebanggaanmu!

#BatikDiplomacy #IniDiplomasi https://t.co/CHDBQZ9aOO","139","FALSE","TRUE","0","33","Kemlu_RI","MoFA Indonesia","183502"
"4","2020-07-13 10:45:16","KBRI_Beijing","KBRI BEIJING","Twitter for Android","1. Batik adalah warisan leluhur yg erat dgn kehidupan kita sehari-hari. Sejak 2/10/2009, @UNESCO telah tetapkan batik sebagai Warisan Kemanusiaan untuk Budaya Lisan dan Nonbendawi. Oleh sebab itu, kita rayakan 2 Okt sebagai #HariBatikNasional.

#IniDiplomasi","140","FALSE","TRUE","0","56","Kemlu_RI","MoFA Indonesia","183502"
"5","2020-06-25 08:05:30","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Di hari Festival Perahu Naga ini, semoga kesehatan, kedamaian dan kesejahteraan akan terus menyertai langkah kita dan keluarga.

#IniDplomasi
#SalamhangatdariBeijing https://t.co/tDXEdQVEav","165","FALSE","FALSE","2","0",NA,NA,NA
"6","2020-06-21 10:24:44","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Selamat Ulang Tahun Presiden RI, Ir. H. Joko Widodo. Semoga selalu diberikan kesehatan, kekuatan dan keselamatan dlm jalankan tugas memimpin negeri ini.
#JokoWidodo
#Jokowi
#KabinetIndonesiaMaju
#HUTJokowi
#SalamhangatdariBeijing https://t.co/Van4cn2sfe","229","FALSE","FALSE","5","0",NA,NA,NA
"7","2020-06-20 00:46:17","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Di Hadapan Investor China, Dubes Djauhari Promosi Potensi Investasi Indonesia Pasca Covid-19

@DjoOratmangun @KBRI_Beijing
#Investasi #China #coronavirus #Covid_19 #RakyatMerdeka #RMCoid

https://t.co/xalIIkTgGd","140","FALSE","TRUE","0","2","RakyatMerdeka99","Rakyat Merdeka","1354"
"8","2020-06-17 21:59:15","KBRI_Beijing","KBRI BEIJING","Twitter for Android","Keep dreaming and never loose hope... I got Indonesia in my mind...

#wonderfulindonesia
#visitIndonesia
#pesonaindonesia https://t.co/WGXqMpvK3D","121","TRUE","FALSE","7","2",NA,NA,NA
"9","2020-06-17 01:59:41","KBRI_Beijing","KBRI BEIJING","Twitter for Android","https://t.co/pSPPRhlui0

Beijing raises emergency response level... All Indonesians in Beijing please be updated and observe current  local regulations.  

Keep healthy and safe.

#inidiplomasi
#negaramelindungi","211","FALSE","FALSE","2","3",NA,NA,NA
"10","2020-06-14 08:17:28","KBRI_Beijing","KBRI BEIJING","Twitter for Android","*IMBAUAN*

Sehubungan dengan ditemukannya kasus baru COVID-19 di Beijing,  KBRI Beijing kembali mengimbau warga masyarakat Indonesia untuk senantiasa bersikap waspada dan mengedepankan prinsip kehati-hatian. https://t.co/zCIRuBHgpo","207","FALSE","FALSE","2","1",NA,NA,NA
