"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-17 18:49:45","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Dalam rangka memperingati #HUTRI75, KBRI Ottawa melaksanakan upacara bendera dengan sederhana dan memperhatikan penuh protokol kesehatan Provinsi Ontario. Dirgahayu Indonesia! #IndonesiaMaju https://t.co/fGBGiCtTKF","190","FALSE","FALSE","0","0",NA,NA,NA
"2","2020-08-17 12:23:18","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","The winning video was made by Christopher Tandyo (IG: christo_tandyo) from Calgary, Alberta. We're proud of you. 

(Snap him up, @Pixar!)","137","FALSE","FALSE","1","0",NA,NA,NA
"3","2020-08-17 12:20:26","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","Didn't get the chance to attend Malam Anugerah dan Ramah Tamah #SerbaKonkritKanada last night? No worries! This is the winner of the contest as voted by the attendees. A magnificently charming video about embracing our culture abroad. #HUTRI75 #RayakanIndonesiamu #IndonesiaMaju https://t.co/5qOdE0WJ1B","278","FALSE","FALSE","1","0",NA,NA,NA
"4","2020-08-17 04:59:12","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","On behalf of the people of Canada, Ambassador Cameron MacKay congratulates Indonesia on its 75th anniversary today as we look forward to working even more closely to overcome our shared challenges. Watch: https://t.co/HYb60JUziO #HUTRI75 #indonesia75 https://t.co/k5scBckNCN","139","FALSE","TRUE","0","2","CanEmbIndonesia","Canada in Indonesia","3666"
"5","2020-08-17 04:00:44","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Kedekatan nyata antara Kanada dan Indonesia #IniDiplomasi https://t.co/1P2B9jeuPE","57","TRUE","FALSE","1","0",NA,NA,NA
"6","2020-08-17 01:38:42","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","Dirgahayu Kemerdekaan Republik Indonesia ke-75, Dirgahayu Negeri Pancasila #BangkitUntukIndonesiaMaju #IniDiplomasi https://t.co/tJ4yOOtEj5","140","FALSE","TRUE","0","69","Kemlu_RI","MoFA Indonesia","183502"
"7","2020-08-17 01:38:39","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","Dirgahayu ke-75 Republik Indonesiaku (17/08). Terus kobarkan semangat perjuangan, persatuan dan  gotong royong untuk atasi pandemi Covid-19 dan untuk Indonesia Maju. #IndonesiaMaju https://t.co/bRY9YKfyPU","140","FALSE","TRUE","0","50","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"8","2020-08-17 01:31:54","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","Ternyata dalam acara Malam Anugerah dan Ramah Tamah #SerbaKonkritKanada tadi ada Mas @pinot hadir sebagai salah satu peserta! What a nice and pleasant surprise!","160","FALSE","FALSE","3","0",NA,NA,NA
"9","2020-08-16 18:59:13","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Saksikan upacara bendera dan  beragam keramaian 17an secara virtual di beranda YouTube dan seluruh TV nasional, besok di Hari Kemerdekaan, 17 Agustus 2020.

Tepat pukul 10.17 WIB, mari serentak mengambil sikap sempurna dan memberi penghormatan kepada sang saka merah putih. https://t.co/DrTX741bZM","140","FALSE","TRUE","0","4021","jokowi","Joko Widodo","14215222"
"10","2020-08-16 18:07:03","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","We will always cherish and celebrate you.

Happy Independence Day, Indonesia!

#HUTRI75 #IndonesiaMaju https://t.co/uhpOYkIIql","102","FALSE","FALSE","0","1",NA,NA,NA
"11","2020-08-16 17:59:23","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Indonesia Raya, merdeka, merdeka!

Dirgahayu Republik Indonesia!

#HUTRI75 #IndonesiaMaju https://t.co/3xMPQ3qNW0","89","FALSE","FALSE","2","1",NA,NA,NA
"12","2020-08-16 15:08:52","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","KBRI Ottawa akan tutup pada hari Senin, 17 Agustus 2020 untuk memperingati #HUTRI75. Kami akan beroperasi kembali pada hari Selasa, 18 Agustus 2020. #IndonesiaMaju https://t.co/mgrBqMAXr2","163","FALSE","FALSE","6","0",NA,NA,NA
"13","2020-08-16 12:53:33","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Jangan lupa acara ini TERBUKA untuk umum! Everyone is welcome! #HUTRI75 #RayakanIndonesiamu #IndonesiaMaju","106","FALSE","FALSE","0","0",NA,NA,NA
"14","2020-08-16 12:52:15","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Peristiwa Rengasdengklok yang terjadi pd tgl 16 Agustus 1945 dini hari merupakan moment penting yang menghantarkan terwujudnya Proklamasi RI 17 Agustus 1945. Dalam foto ini tampak Soekarno dan Hatta dikelilingi oleh tokoh - tokoh pemuda yang terlibat dalam peristiwa tersebut. https://t.co/ABY7ixihmC","140","FALSE","TRUE","0","36","akjailani","Abdul Kadir Jailani","3481"
"15","2020-08-15 14:54:29","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","Jadi pastikan teman-teman semua hadir pada acara tersebut yang akan diselenggarakan pada hari Minggu, 16 Agustus 2020, 19.00 EDT! Mari bergembira bersama dalam merayakan #HUTRI75 #IndonesiaMaju #RayakanIndonesiamu! https://t.co/QKUnY3AgJy","214","FALSE","FALSE","0","0",NA,NA,NA
"16","2020-08-15 14:53:50","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","Mari merayakan #HUTRI75 dengan mengikuti acara Malam Anugerah dan Ramah Tamah #SerbaKonkritKanada! Semua boleh bergabung! Mari berkumpul dan bergembira bersama tanggal 16 Agustus 2020 pukul 19.00 EDT/16.00 PST dan #RayakanIndonesiamu! #IniDiplomasi #17an https://t.co/slYPqnIYhH","254","FALSE","FALSE","0","0",NA,NA,NA
"17","2020-08-14 18:05:22","KBRI_Ottawa","Indonesia in Canada","Twitter Web App","Setelah melewati proses penjurian yang cukup ketat, tim panitia #SerbaKonkritKanada telah memilih 6 video terbaik yang akan menjadi finalis pada Malam Anugerah dan Ramah Tamah SERBA KONKRIT nanti. 

Juara Pertama akan ditentukan melalui Live Polling Zoom! #HUTRI75 https://t.co/nvAxHNxLyj","264","FALSE","FALSE","1","0",NA,NA,NA
"18","2020-08-14 03:18:53","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","#PidatoKenegaraan2020 https://t.co/bcdgJ1HEL0","21","TRUE","FALSE","0","0",NA,NA,NA
"19","2020-08-13 19:38:55","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Pesan HUT RI ke-75 dari Duta Besar @akjailani untuk kita semua. Selamat hari merdeka! Indonesia maju! #HUTRI75 #IndonesiaMaju #IndonesianWay #IndonesiaCanada https://t.co/rxdGwZX4b6","157","FALSE","FALSE","6","0",NA,NA,NA
"20","2020-08-13 13:15:01","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Selamat Malam #SahabatKemlu, 
besok, 14 Agustus 2020, Presiden RI @jokowi akan menyampaikan #PidatoPresiden2020 untuk segenap anak bangsa, mari kita saksikan bersama! #BangkitUntukIndonesiaMaju #IniDiplomasi https://t.co/m6zlPVT4EE","140","FALSE","TRUE","0","27","Kemlu_RI","MoFA Indonesia","183502"
"21","2020-08-13 00:14:24","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","Lets use this momentum to sustain peace!","54","FALSE","TRUE","0","10","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"22","2020-08-13 00:14:20","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","The pandemic has profound impacts to international peace and stability.

3 key points to sustain peace:
#1. It must be a part of our comprehensive response to this pandemic.
#2. It requires synergy between the works of all UN system; and
#3. Smart use of resources","140","FALSE","TRUE","0","18","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
"23","2020-08-13 00:14:15","KBRI_Ottawa","Indonesia in Canada","Twitter for Android","“History has taught us that crisis may also create an opening for peace.” – Ret

Chaired #UNSC High-Level Open Debate on “Pandemics and The Challenges of Sustaining Peace” (12/8)

#IndonesiaUntukDunia  #IniDiplomasi https://t.co/nORU2t4dyE","140","FALSE","TRUE","0","41","Menlu_RI","Menteri Luar Negeri Republik Indonesia","40119"
