"","created_at","screen_name","name","source","text","display_text_width","is_quote","is_retweet","favorite_count","retweet_count","retweet_screen_name","retweet_name","retweet_followers_count"
"1","2020-08-18 09:15:00","kbrisingapura","KBRI Singapura","Twitter for iPhone","Mari para pelajar Indonesia di Singapura hadiri Bincang-bincang bersama Dubes Ngurah Swajaya dengan tema “Berbakti kepada Negeri” yang akan diadakan pada 20 Agustus 2020. https://t.co/g859LqhIIE","170","FALSE","FALSE","0","0",NA,NA,NA
"2","2020-08-18 03:57:03","kbrisingapura","KBRI Singapura","Twitter for iPhone","Hiduplah Indonesia Raya!
Pada 17 Agustus 2020 KBRI Singapura telah mengadakan upacara peringatan detik-detik proklamasi kemerdekaan Republik Indonesia yang ke-75.
.
#IniDiplomasi #kbrisingapura #HUTRI #HUT75RI @Kemlu_RI 
Credit : https://t.co/rSh2Ar2iuC https://t.co/rZRG9wTLxY","253","FALSE","FALSE","1","0",NA,NA,NA
"3","2020-08-18 03:20:50","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 18 Agustus 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/ftcbu5Bu1j","151","FALSE","FALSE","0","0",NA,NA,NA
"4","2020-08-17 07:45:54","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 17 Agustus 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/7cJe1cmIb0","151","FALSE","FALSE","0","0",NA,NA,NA
"5","2020-08-17 00:21:51","kbrisingapura","KBRI Singapura","Twitter for iPhone","HIDUPLAH INDONESIA RAYA!

Seluruh keluarga besar KBRI Singapura mengucapkan Dirgahayu HUT ke-75 Kemerdekaan RI, Indonesia Jaya, Indonesia Maju, Merdeka!
.
#IniDiplomasi #kbrisingapura #HUTRI #HUT75RI #Merdeka  https://t.co/uKBrD5OVZM","233","FALSE","FALSE","4","1",NA,NA,NA
"6","2020-08-16 07:34:40","kbrisingapura","KBRI Singapura","Twitter for iPhone","Dirgahayu ke-75 tahun Indonesia

Indonesia Maju !

#hutri75 #dirgahayuindonesia #indonesiamaju #banggabuatanindonesia #indonesia #merdeka #kbrisingapura https://t.co/4WS0v9mjip","152","FALSE","FALSE","4","4",NA,NA,NA
"7","2020-08-16 03:43:50","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 16 Agustus 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/HQ21WGXl1D","151","FALSE","FALSE","1","0",NA,NA,NA
"8","2020-08-15 05:10:39","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 15 Agustus 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/v7FY6Fjsuh","151","FALSE","FALSE","1","0",NA,NA,NA
"9","2020-08-14 04:45:57","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 14 Agustus 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/832tsqHztv","151","FALSE","FALSE","0","0",NA,NA,NA
"10","2020-08-13 04:19:16","kbrisingapura","KBRI Singapura","Twitter for iPhone","Update perkembangan Covid-19 di Singapura

Hingga 13 Agustus 2020 Pukul 12.00 Waktu Singapura

#IniDiplomasi #NegaraMelindungi #kbrisingapura #covid_19 https://t.co/t34EudUmez","151","FALSE","FALSE","0","0",NA,NA,NA
